branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
hierarchy_ordering,facts_then_questions,967,1180,214,W2_0007,Q03,question_probe,question,I think I remember this shape faintly.,familiarity,remembered_contact,0.6515530347824097,0.6515530347824097,0.3484469652175903,0.0002127885818481,"[[""readiness"", 1.0], [""familiarity"", 0.8645], [""memory"", 0.7062], [""transition"", 0.6784], [""salience"", 0.6593], [""recognition"", 0.5885], [""correction"", 0.5856], [""repair"", 0.5856], [""release_pressure"", 0.4786], [""intensity"", 0.4377]]",familiarity,0.6515530347824097,,,,1,8,8,1,1,0.0015381574630737305,0.0015381574630737305
hierarchy_ordering,facts_then_questions,1181,1254,74,W2_0008,Q04,question_probe,question,I remember this shape faintly.,familiarity,remembered_contact,0.6348001956939697,0.6348001956939697,0.3651998043060303,0.0002062320709228,"[[""salience"", 1.0], [""readiness"", 0.9961], [""familiarity"", 0.9415], [""intensity"", 0.8873], [""memory"", 0.74], [""correction"", 0.7015], [""repair"", 0.7015], [""recognition"", 0.6423], [""transition"", 0.628], [""release_pressure"", 0.5325]]",familiarity,0.6348001956939697,,,,1,8,8,1,1,0.0009223222732543945,0.0009223222732543945
hierarchy_ordering,facts_then_questions,1255,1262,8,W1_0009,Q00,question_probe,question,Do I feel ready to go on?,readiness,ready_to_continue,0.5456620454788208,0.5456620454788208,0.4543379545211792,0.0005533695220947,"[[""salience"", 1.0], [""readiness"", 0.9702], [""intensity"", 0.8561], [""transition"", 0.5529], [""correction"", 0.5223], [""repair"", 0.5223], [""release_pressure"", 0.3784], [""alignment"", 0.3265], [""familiarity"", 0.3016], [""connection"", 0.2615]]",readiness,0.5456620454788208,,,,1,8,7,1,2,0.004005551338195801,0.004005551338195801
hierarchy_ordering,facts_then_questions,1263,1320,58,W2_0010,Q04,question_probe,question,I remember this shape faintly.,familiarity,remembered_contact,0.5947898626327515,0.5947898626327515,0.4052101373672485,0.0001932382583618,"[[""readiness"", 1.0], [""salience"", 0.963], [""intensity"", 0.8008], [""familiarity"", 0.732], [""correction"", 0.6243], [""repair"", 0.6243], [""memory"", 0.5937], [""transition"", 0.5573], [""recognition"", 0.5032], [""release_pressure"", 0.3753]]",familiarity,0.5947898626327515,,,,1,8,8,1,1,0.0006565451622009277,0.0006565451622009277
hierarchy_ordering,facts_then_questions,1321,1496,176,W2_0011,Q06,question_probe,question,I think I remember this shape faintly.,familiarity,remembered_contact,0.7477898597717285,0.7477898597717285,0.2522101402282715,0.0002442598342895,"[[""familiarity"", 1.0], [""salience"", 0.9168], [""readiness"", 0.8369], [""memory"", 0.8018], [""recognition"", 0.689], [""intensity"", 0.6468], [""correction"", 0.5519], [""repair"", 0.5519], [""transition"", 0.3925], [""alignment"", 0.3434]]",familiarity,0.7477898597717285,,,,1,8,8,1,1,0.001343071460723877,0.001343071460723877
hierarchy_ordering,facts_then_questions,1497,1612,116,W2_0012,Q09,question_probe,question,I remember this shape faintly.,familiarity,remembered_contact,0.6917717456817627,0.6917717456817627,0.3082282543182373,0.0002248287200927,"[[""readiness"", 1.0], [""familiarity"", 0.9783], [""salience"", 0.8886], [""memory"", 0.8004], [""recognition"", 0.6617], [""transition"", 0.6613], [""intensity"", 0.6572], [""repair"", 0.613], [""correction"", 0.613], [""release_pressure"", 0.5741]]",familiarity,0.6917717456817627,,,,1,8,8,1,1,0.0006908774375915527,0.0006908774375915527
hierarchy_ordering,facts_then_questions,1613,1633,21,W2_0013,Q03,question_probe,question,Do I feel ready to go on?,readiness,ready_to_continue,0.5283300876617432,0.5283300876617432,0.4716699123382568,0.0003666877746582,"[[""salience"", 1.0], [""readiness"", 0.9443], [""intensity"", 0.7185], [""transition"", 0.6243], [""correction"", 0.4479], [""repair"", 0.4479], [""familiarity"", 0.428], [""release_pressure"", 0.3564], [""memory"", 0.3543], [""recognition"", 0.3384]]",readiness,0.5283300876617432,,,,1,8,8,1,1,0.0047310590744018555,0.0047310590744018555
hierarchy_ordering,facts_then_questions,1634,1645,12,W2_0014,Q06,question_probe,question,Can I realign this?,repair,adjustment,0.5602837800979614,0.5602837800979614,0.4397162199020386,0.0021460652351379,"[[""salience"", 1.0], [""readiness"", 0.9557], [""transition"", 0.6203], [""intensity"", 0.6166], [""correction"", 0.6058], [""repair"", 0.6058], [""release_pressure"", 0.5382], [""familiarity"", 0.3752], [""alignment"", 0.3706], [""recognition"", 0.2887]]",repair,0.5602837800979614,,,,1,8,8,1,1,0.00525975227355957,0.00525975227355957
hierarchy_ordering,facts_then_questions,1646,1714,69,W1_0015,Q01,question_probe,question,I think I remember this shape faintly.,familiarity,remembered_contact,0.7213811278343201,0.7213811278343201,0.2786188721656799,0.0002356171607971,"[[""familiarity"", 1.0], [""salience"", 0.9184], [""readiness"", 0.8451], [""memory"", 0.7877], [""recognition"", 0.6849], [""intensity"", 0.5845], [""correction"", 0.5565], [""repair"", 0.5565], [""transition"", 0.5497], [""alignment"", 0.3555]]",familiarity,0.7213811278343201,,,,1,8,8,1,1,0.000581204891204834,0.000581204891204834
hierarchy_ordering,multilingual_random,0,3,4,W3_0001,DE00,multilingual_random,lang_de,I hold down the pressure.,restraint,suppression,0.5808447599411011,0.5808447599411011,0.4191552400588989,0.0040295720100402,"[[""intensity"", 1.0], [""salience"", 0.6591], [""release_pressure"", 0.6149], [""restraint"", 0.4906], [""readiness"", 0.4049], [""transition"", 0.2917], [""stability"", 0.2497], [""hesitation"", 0.2011], [""comparison"", 0.1916], [""confirmation"", 0.1916]]",restraint,0.5808447599411011,,,,1,8,8,1,1,0.01170271635055542,0.01170271635055542
hierarchy_ordering,multilingual_random,4,47,44,W5_0002,EN01,multilingual_random,lang_en,I remember this shape faintly.,familiarity,remembered_contact,0.6299606561660767,0.6299606561660767,0.3700393438339233,0.0002047419548034,"[[""salience"", 1.0], [""intensity"", 0.8611], [""familiarity"", 0.4354], [""memory"", 0.3797], [""recognition"", 0.36], [""restraint"", 0.3572], [""readiness"", 0.3388], [""release_pressure"", 0.2891], [""commitment"", 0.263], [""correction"", 0.231]]",familiarity,0.6299606561660767,,,,1,8,8,1,1,0.004800915718078613,0.004800915718078613
hierarchy_ordering,multilingual_random,48,136,89,W3_0003,LA00,multilingual_random,lang_la,I remember this shape faintly.,familiarity,remembered_contact,0.8117965459823608,0.8117965459823608,0.1882034540176391,0.0002638101577758,"[[""salience"", 1.0], [""familiarity"", 0.8884], [""recognition"", 0.8533], [""intensity"", 0.827], [""memory"", 0.7337], [""readiness"", 0.5769], [""attention"", 0.4886], [""release_pressure"", 0.3164], [""commitment"", 0.2785], [""restraint"", 0.2721]]",familiarity,0.8117965459823608,,,,1,8,8,1,1,0.002297043800354004,0.002297043800354004
hierarchy_ordering,multilingual_random,137,191,55,W4_0004,EN01,multilingual_random,lang_en,I remember this shape faintly.,familiarity,remembered_contact,0.6685249209403992,0.6685249209403992,0.3314750790596008,0.0002172589302062,"[[""salience"", 1.0], [""intensity"", 0.8774], [""familiarity"", 0.6285], [""recognition"", 0.6153], [""readiness"", 0.5804], [""release_pressure"", 0.5655], [""attention"", 0.5454], [""memory"", 0.5236], [""restraint"", 0.4804], [""transition"", 0.3713]]",familiarity,0.6685249209403992,,,,1,8,8,1,1,0.00406038761138916,0.00406038761138916
hierarchy_ordering,multilingual_random,192,204,13,W6_0005,ES01,multilingual_random,lang_es,Can I carry this forward?,readiness,ready_to_continue,0.5230036377906799,0.5230036377906799,0.47699636220932,0.0003755092620849,"[[""salience"", 1.0], [""intensity"", 0.9133], [""readiness"", 0.5839], [""release_pressure"", 0.5299], [""attention"", 0.403], [""recognition"", 0.3108], [""restraint"", 0.2595], [""urgency"", 0.2477], [""comparison"", 0.2273], [""search"", 0.213]]",readiness,0.5230036377906799,,,,1,8,4,1,2,0.010938286781311035,0.010938286781311035
hierarchy_ordering,multilingual_random,205,212,8,W4_0006,ES03,multilingual_random,lang_es,Do I accept this path?,commitment,accept_path,0.4363853931427002,0.4363853931427002,0.5636146068572998,0.0010688602924346,"[[""intensity"", 1.0], [""salience"", 0.9488], [""release_pressure"", 0.341], [""readiness"", 0.2987], [""urgency"", 0.2459], [""attention"", 0.2244], [""commitment"", 0.1952], [""repair"", 0.1819], [""correction"", 0.1819], [""restraint"", 0.1663]]",commitment,0.4363853931427002,,,,1,8,8,1,1,0.004849433898925781,0.004849433898925781
hierarchy_ordering,multilingual_random,213,220,8,W2_0007,ES03,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.5857441425323486,0.5857441425323486,0.4142558574676513,0.0006324648857116,"[[""salience"", 1.0], [""intensity"", 0.6115], [""readiness"", 0.5636], [""release_pressure"", 0.4386], [""restraint"", 0.3006], [""urgency"", 0.2927], [""commitment"", 0.2362], [""transition"", 0.1884], [""attention"", 0.1613], [""correction"", 0.1312]]",readiness,0.5857441425323486,,,,1,8,8,1,1,0.0030530691146850586,0.0030530691146850586
hierarchy_ordering,multilingual_random,221,266,46,W4_0008,ES01,multilingual_random,lang_es,I sense I have met this before.,recognition,faint_recognition,0.6854777932167053,0.6854777932167053,0.3145222067832947,0.0033956170082092,"[[""salience"", 1.0], [""intensity"", 0.6679], [""recognition"", 0.5685], [""familiarity"", 0.5664], [""attention"", 0.5017], [""commitment"", 0.429], [""memory"", 0.4284], [""readiness"", 0.3374], [""release_pressure"", 0.2888], [""restraint"", 0.2637]]",recognition,0.6854777932167053,,,,1,8,6,1,2,0.010829508304595947,0.010829508304595947
hierarchy_ordering,multilingual_random,267,293,27,W2_0009,DE01,multilingual_random,lang_de,Can I carry this forward?,readiness,ready_to_continue,0.491538941860199,0.491538941860199,0.508461058139801,0.0010576844215393,"[[""intensity"", 1.0], [""salience"", 0.8836], [""readiness"", 0.594], [""attention"", 0.5514], [""recognition"", 0.3873], [""restraint"", 0.3278], [""release_pressure"", 0.2972], [""transition"", 0.2714], [""orientation"", 0.245], [""commitment"", 0.2409]]",readiness,0.491538941860199,,,,1,8,7,1,2,0.008670777082443293,0.008670777082443293
hierarchy_ordering,multilingual_random,294,304,11,W3_0010,LA01,multilingual_random,lang_la,Can I carry this forward?,readiness,ready_to_continue,0.5655117034912109,0.5655117034912109,0.434488296508789,0.0007185339927673,"[[""salience"", 1.0], [""intensity"", 0.9024], [""readiness"", 0.7074], [""attention"", 0.487], [""release_pressure"", 0.4442], [""restraint"", 0.382], [""recognition"", 0.2993], [""transition"", 0.2992], [""commitment"", 0.25], [""orientation"", 0.2165]]",readiness,0.5655117034912109,,,,1,8,7,1,2,0.005042850971221924,0.005042850971221924
hierarchy_ordering,multilingual_random,305,416,112,W4_0011,LA02,multilingual_random,lang_la,I remember this shape faintly.,familiarity,remembered_contact,0.6595909595489502,0.6595909595489502,0.3404090404510498,0.0002143383026123,"[[""familiarity"", 1.0], [""readiness"", 0.9437], [""salience"", 0.8928], [""memory"", 0.802], [""recognition"", 0.7273], [""commitment"", 0.6969], [""repair"", 0.6072], [""correction"", 0.6072], [""intensity"", 0.5893], [""restraint"", 0.582]]",familiarity,0.6595909595489502,,,,1,8,8,1,1,0.0035632848739624023,0.0035632848739624023
hierarchy_ordering,multilingual_random,417,443,27,W2_0012,ES03,multilingual_random,lang_es,I remember this shape faintly.,familiarity,remembered_contact,0.6274851560592651,0.6274851560592651,0.3725148439407348,0.0002039074897766,"[[""salience"", 1.0], [""intensity"", 0.7733], [""familiarity"", 0.5658], [""recognition"", 0.5577], [""separation"", 0.5021], [""attention"", 0.485], [""memory"", 0.4684], [""readiness"", 0.4439], [""commitment"", 0.3711], [""release_pressure"", 0.3618]]",familiarity,0.6274851560592651,recognition,0.6242391467094421,0.003246009349822998,2,7,7,2,2,0.005102932453155518,0.005102932453155518
hierarchy_ordering,multilingual_random,444,451,8,W6_0013,ES00,multilingual_random,lang_es,Do I accept this path?,commitment,accept_path,0.6458157300949097,0.6458157300949097,0.3541842699050903,0.0027300715446472,"[[""salience"", 1.0], [""readiness"", 0.6666], [""intensity"", 0.5473], [""commitment"", 0.5275], [""restraint"", 0.4955], [""release_pressure"", 0.31], [""transition"", 0.2674], [""confidence"", 0.2494], [""acceptance"", 0.2381], [""urgency"", 0.2279]]",commitment,0.6458157300949097,,,,1,8,8,1,1,0.007881104946136475,0.007881104946136475
hierarchy_ordering,multilingual_random,452,474,23,W1_0014,ES01,multilingual_random,lang_es,I hold this apart.,separation,isolation,0.5560354590415955,0.5560354590415955,0.4439645409584045,0.0038729310035705,"[[""salience"", 1.0], [""intensity"", 0.8867], [""readiness"", 0.42], [""separation"", 0.4037], [""recognition"", 0.3278], [""attention"", 0.3172], [""familiarity"", 0.3105], [""restraint"", 0.2946], [""boundary"", 0.2523], [""release_pressure"", 0.2489]]",separation,0.5560354590415955,,,,1,8,8,1,1,0.010491549968719482,0.010491549968719482
hierarchy_ordering,multilingual_random,475,485,11,W6_0015,LA01,multilingual_random,lang_la,I hold this apart.,separation,isolation,0.5554202795028687,0.5554202795028687,0.4445797204971313,0.0032022595405578,"[[""salience"", 1.0], [""intensity"", 0.8979], [""separation"", 0.4267], [""readiness"", 0.3611], [""restraint"", 0.3396], [""attention"", 0.3158], [""repair"", 0.2846], [""correction"", 0.2846], [""release_pressure"", 0.2801], [""commitment"", 0.271]]",separation,0.5554202795028687,,,,1,8,8,1,1,0.0106736421585083,0.0106736421585083
hierarchy_ordering,multilingual_random,486,505,20,W2_0016,LA02,multilingual_random,lang_la,I choose the corrective path.,repair,repair_commitment,0.4491088390350342,0.4491088390350342,0.5508911609649658,0.0023807883262634,"[[""salience"", 1.0], [""intensity"", 0.634], [""attention"", 0.5317], [""commitment"", 0.4054], [""restraint"", 0.3975], [""correction"", 0.3842], [""repair"", 0.3842], [""separation"", 0.3792], [""readiness"", 0.3788], [""recognition"", 0.3721]]",repair,0.4491088390350342,,,,1,8,8,1,1,0.006195545196533203,0.006195545196533203
hierarchy_ordering,multilingual_random,506,586,81,W1_0017,LA03,multilingual_random,lang_la,I remember this shape faintly.,familiarity,remembered_contact,0.759765625,0.759765625,0.240234375,0.0002468824386596,"[[""intensity"", 1.0], [""salience"", 0.9637], [""familiarity"", 0.6799], [""memory"", 0.5667], [""recognition"", 0.5646], [""readiness"", 0.5614], [""release_pressure"", 0.4571], [""restraint"", 0.3225], [""attention"", 0.3081], [""transition"", 0.2912]]",familiarity,0.759765625,,,,1,8,8,1,1,0.002225518226623535,0.002225518226623535
hierarchy_ordering,multilingual_random,587,596,10,W2_0018,DE03,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.5352350473403931,0.5352350473403931,0.4647649526596069,0.0010435581207275,"[[""salience"", 1.0], [""intensity"", 0.8711], [""readiness"", 0.4905], [""release_pressure"", 0.3902], [""urgency"", 0.2822], [""separation"", 0.2772], [""commitment"", 0.1972], [""boundary"", 0.1732], [""difference"", 0.1651], [""transition"", 0.1549]]",readiness,0.5352350473403931,,,,1,8,8,1,1,0.0030785799026489258,0.0030785799026489258
hierarchy_ordering,multilingual_random,597,604,8,W6_0019,DE01,multilingual_random,lang_de,I hold down the pressure.,restraint,suppression,0.4720744490623474,0.4720744490623474,0.5279255509376526,0.0049159824848175,"[[""salience"", 1.0], [""intensity"", 0.6618], [""release_pressure"", 0.4813], [""restraint"", 0.3793], [""readiness"", 0.3651], [""urgency"", 0.2366], [""commitment"", 0.2316], [""confidence"", 0.1742], [""familiarity"", 0.1582], [""acceptance"", 0.1448]]",restraint,0.4720744490623474,,,,1,8,8,1,1,0.018535435199737604,0.018535435199737604
hierarchy_ordering,multilingual_random,605,618,14,W2_0020,LA03,multilingual_random,lang_la,I feel this might be known.,recognition,uncertain_recognition,0.482340931892395,0.482340931892395,0.517659068107605,0.0006325840950012,"[[""salience"", 1.0], [""intensity"", 0.7676], [""readiness"", 0.5321], [""restraint"", 0.3663], [""release_pressure"", 0.343], [""familiarity"", 0.3296], [""separation"", 0.2977], [""recognition"", 0.2967], [""transition"", 0.2808], [""memory"", 0.2084]]",recognition,0.482340931892395,,,,1,8,5,1,2,0.004600882530212402,0.004600882530212402
hierarchy_ordering,multilingual_random,619,748,130,W2_0021,ES02,multilingual_random,lang_es,I remember this shape faintly.,familiarity,remembered_contact,0.6918761730194092,0.6918761730194092,0.3081238269805908,0.0002248287200927,"[[""salience"", 1.0], [""familiarity"", 0.8419], [""recognition"", 0.7083], [""intensity"", 0.7047], [""readiness"", 0.6893], [""memory"", 0.6742], [""commitment"", 0.5882], [""release_pressure"", 0.5503], [""attention"", 0.4171], [""correction"", 0.3728]]",familiarity,0.6918761730194092,,,,1,8,8,1,1,0.004536986351013184,0.004536986351013184
hierarchy_ordering,multilingual_random,749,771,23,W6_0022,EN03,multilingual_random,lang_en,Do I accept this path?,commitment,accept_path,0.5593932867050171,0.5593932867050171,0.4406067132949829,0.0004024505615234,"[[""readiness"", 1.0], [""salience"", 0.9189], [""intensity"", 0.6791], [""commitment"", 0.6643], [""transition"", 0.5794], [""restraint"", 0.5277], [""separation"", 0.4075], [""attention"", 0.3653], [""recognition"", 0.3325], [""familiarity"", 0.2931]]",commitment,0.5593932867050171,,,,1,8,8,1,1,0.0047612786293029785,0.0047612786293029785
hierarchy_ordering,multilingual_random,772,792,21,W2_0023,ES03,multilingual_random,lang_es,Do I accept this path?,commitment,accept_path,0.4832136929035187,0.4832136929035187,0.5167863368988037,0.00169238448143,"[[""salience"", 1.0], [""intensity"", 0.6572], [""restraint"", 0.4826], [""readiness"", 0.4325], [""commitment"", 0.3924], [""release_pressure"", 0.3781], [""familiarity"", 0.3136], [""correction"", 0.2633], [""repair"", 0.2633], [""transition"", 0.2613]]",commitment,0.4832136929035187,,,,1,8,8,1,1,0.004623830318450983,0.004623830318450983
