branch,run,tick,witness,id,utterance,family,leaf,form,strength,cosine,bonus,score,distance,rank
cross_domain_mapping,multilingual_random,1554,W2_0026,utt_1772_8c91dc4dedae,Can I take the next step?,readiness,ready_to_act,question,low,0.6411870121955872,0.0,0.6411870121955872,0.35881298780441284,7
cross_domain_mapping,multilingual_random,1554,W2_0026,utt_1760_cd5cf60c4ac4,Can I act now?,readiness,ready_to_act,question,low,0.6411870121955872,0.0,0.6411870121955872,0.35881298780441284,8
cross_domain_mapping,multilingual_random,1567,W7_0027,utt_0579_a9a81f85a980,I hold back.,restraint,holding_back,direct,high,0.6541651487350464,0.0,0.6541651487350464,0.3458348512649536,1
cross_domain_mapping,multilingual_random,1567,W7_0027,utt_0635_b9a5aa65c41c,I hold down the pressure.,restraint,suppression,direct,high,0.6538193225860596,0.0,0.6538193225860596,0.34618067741394043,2
cross_domain_mapping,multilingual_random,1567,W7_0027,utt_0591_a6704361116e,I stop this from rushing out.,restraint,holding_back,direct,high,0.6530028581619263,0.0,0.6530028581619263,0.34699714183807373,3
cross_domain_mapping,multilingual_random,1567,W7_0027,utt_0583_5e8aa60d207b,I keep this back.,restraint,holding_back,direct,high,0.6530028581619263,0.0,0.6530028581619263,0.34699714183807373,4
cross_domain_mapping,multilingual_random,1567,W7_0027,utt_0587_73de2708d7b9,I restrain this response.,restraint,holding_back,direct,high,0.6530028581619263,0.0,0.6530028581619263,0.34699714183807373,5
cross_domain_mapping,multilingual_random,1567,W7_0027,utt_0627_4504b4b4203a,I suppress this for now.,restraint,suppression,direct,high,0.6514931321144104,0.0,0.6514931321144104,0.3485068678855896,6
cross_domain_mapping,multilingual_random,1567,W7_0027,utt_0639_cf512bda9f04,I prevent this from spilling out.,restraint,suppression,direct,high,0.6514931321144104,0.0,0.6514931321144104,0.3485068678855896,7
cross_domain_mapping,multilingual_random,1567,W7_0027,utt_0631_251b186ad53d,I keep this from releasing.,restraint,suppression,direct,high,0.6514931321144104,0.0,0.6514931321144104,0.3485068678855896,8
cross_domain_mapping,multilingual_random,1576,W2_0028,utt_0559_6b1e7b66e7a6,I feel this is nearly ready.,hesitation,almost,direct,high,0.5707091093063354,0.0,0.5707091093063354,0.42929089069366455,1
cross_domain_mapping,multilingual_random,1576,W2_0028,utt_0558_5e60fddfba94,I think I feel this is nearly ready.,hesitation,almost,medium,medium,0.5695046186447144,0.0,0.5695046186447144,0.43049538135528564,2
cross_domain_mapping,multilingual_random,1576,W2_0028,utt_0632_921c88992641,Do I hold down the pressure?,restraint,suppression,question,low,0.5665674209594727,0.0,0.5665674209594727,0.43343257904052734,3
cross_domain_mapping,multilingual_random,1576,W2_0028,utt_0628_25a430e39a51,Do I keep this from releasing?,restraint,suppression,question,low,0.5649170875549316,0.0,0.5649170875549316,0.43508291244506836,4
cross_domain_mapping,multilingual_random,1576,W2_0028,utt_0636_1e52a846138c,Do I prevent this from spilling out?,restraint,suppression,question,low,0.5649170875549316,0.0,0.5649170875549316,0.43508291244506836,5
cross_domain_mapping,multilingual_random,1576,W2_0028,utt_0624_b3dbe5cf39bd,Do I suppress this for now?,restraint,suppression,question,low,0.5649170875549316,0.0,0.5649170875549316,0.43508291244506836,6
cross_domain_mapping,multilingual_random,1576,W2_0028,utt_0633_cfe0866ca398,I might hold down the pressure.,restraint,suppression,weak,low_medium,0.5627796649932861,0.0,0.5627796649932861,0.43722033500671387,7
cross_domain_mapping,multilingual_random,1576,W2_0028,utt_0634_e8fcc81fa621,I think I hold down the pressure.,restraint,suppression,medium,medium,0.5613971948623657,0.0,0.5613971948623657,0.4386028051376343,8
cross_domain_mapping,multilingual_random,1623,W7_0029,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7367650270462036,0.0,0.7367650270462036,0.2632349729537964,1
cross_domain_mapping,multilingual_random,1623,W7_0029,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7365279197692871,0.0,0.7365279197692871,0.2634720802307129,2
cross_domain_mapping,multilingual_random,1623,W7_0029,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7365279197692871,0.0,0.7365279197692871,0.2634720802307129,3
cross_domain_mapping,multilingual_random,1623,W7_0029,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7365279197692871,0.0,0.7365279197692871,0.2634720802307129,4
cross_domain_mapping,multilingual_random,1623,W7_0029,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.7295303344726562,0.0,0.7295303344726562,0.27046966552734375,5
cross_domain_mapping,multilingual_random,1623,W7_0029,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.7292932271957397,0.0,0.7292932271957397,0.27070677280426025,6
cross_domain_mapping,multilingual_random,1623,W7_0029,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.7292932271957397,0.0,0.7292932271957397,0.27070677280426025,7
cross_domain_mapping,multilingual_random,1623,W7_0029,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.7292932271957397,0.0,0.7292932271957397,0.27070677280426025,8
cross_domain_mapping,multilingual_random,1641,W7_0030,utt_0608_e9036cf301cd,Do I hold this steady?,restraint,stabilizing_restraint,question,low,0.552212655544281,0.0,0.552212655544281,0.447787344455719,1
cross_domain_mapping,multilingual_random,1641,W7_0030,utt_0620_2a6d7788e1ee,Do I preserve this carefully?,restraint,stabilizing_restraint,question,low,0.5520364046096802,0.0,0.5520364046096802,0.4479635953903198,2
cross_domain_mapping,multilingual_random,1641,W7_0030,utt_0612_a01ea9a3d316,Do I keep this stable?,restraint,stabilizing_restraint,question,low,0.551719069480896,0.0,0.551719069480896,0.448280930519104,3
cross_domain_mapping,multilingual_random,1641,W7_0030,utt_0616_300588dce42d,Do I stabilize this before moving?,restraint,stabilizing_restraint,question,low,0.5513124465942383,0.0,0.5513124465942383,0.4486875534057617,4
cross_domain_mapping,multilingual_random,1641,W7_0030,utt_0609_70b9b74aaae2,I might hold this steady.,restraint,stabilizing_restraint,weak,low_medium,0.5450803637504578,0.0,0.5450803637504578,0.45491963624954224,5
cross_domain_mapping,multilingual_random,1641,W7_0030,utt_0621_acb8c13e11a7,I might preserve this carefully.,restraint,stabilizing_restraint,weak,low_medium,0.5445538759231567,0.0,0.5445538759231567,0.45544612407684326,6
cross_domain_mapping,multilingual_random,1641,W7_0030,utt_0632_921c88992641,Do I hold down the pressure?,restraint,suppression,question,low,0.5443966388702393,0.0,0.5443966388702393,0.45560336112976074,7
cross_domain_mapping,multilingual_random,1641,W7_0030,utt_0613_a4dd9d4d00c5,I might keep this stable.,restraint,stabilizing_restraint,weak,low_medium,0.5442324280738831,0.0,0.5442324280738831,0.45576757192611694,8
cross_domain_mapping,multilingual_random,1698,W4_0031,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.635991096496582,0.0,0.635991096496582,0.36400890350341797,1
cross_domain_mapping,multilingual_random,1698,W4_0031,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.6357862949371338,0.0,0.6357862949371338,0.3642137050628662,2
cross_domain_mapping,multilingual_random,1698,W4_0031,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.6357862949371338,0.0,0.6357862949371338,0.3642137050628662,3
cross_domain_mapping,multilingual_random,1698,W4_0031,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.6357862949371338,0.0,0.6357862949371338,0.3642137050628662,4
cross_domain_mapping,multilingual_random,1698,W4_0031,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.6284197568893433,0.0,0.6284197568893433,0.37158024311065674,5
cross_domain_mapping,multilingual_random,1698,W4_0031,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.6282154321670532,0.0,0.6282154321670532,0.3717845678329468,6
cross_domain_mapping,multilingual_random,1698,W4_0031,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.6282154321670532,0.0,0.6282154321670532,0.3717845678329468,7
cross_domain_mapping,multilingual_random,1698,W4_0031,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.6282154321670532,0.0,0.6282154321670532,0.3717845678329468,8
cross_domain_mapping,multilingual_random,1707,W2_0032,utt_0632_921c88992641,Do I hold down the pressure?,restraint,suppression,question,low,0.6648759245872498,0.0,0.6648759245872498,0.33512407541275024,1
cross_domain_mapping,multilingual_random,1707,W2_0032,utt_0636_1e52a846138c,Do I prevent this from spilling out?,restraint,suppression,question,low,0.6632103323936462,0.0,0.6632103323936462,0.33678966760635376,2
cross_domain_mapping,multilingual_random,1707,W2_0032,utt_0624_b3dbe5cf39bd,Do I suppress this for now?,restraint,suppression,question,low,0.6632103323936462,0.0,0.6632103323936462,0.33678966760635376,3
cross_domain_mapping,multilingual_random,1707,W2_0032,utt_0628_25a430e39a51,Do I keep this from releasing?,restraint,suppression,question,low,0.6632103323936462,0.0,0.6632103323936462,0.33678966760635376,4
cross_domain_mapping,multilingual_random,1707,W2_0032,utt_0633_cfe0866ca398,I might hold down the pressure.,restraint,suppression,weak,low_medium,0.6597740650177002,0.0,0.6597740650177002,0.3402259349822998,5
cross_domain_mapping,multilingual_random,1707,W2_0032,utt_0608_e9036cf301cd,Do I hold this steady?,restraint,stabilizing_restraint,question,low,0.6583607792854309,0.0,0.6583607792854309,0.3416392207145691,6
cross_domain_mapping,multilingual_random,1707,W2_0032,utt_0620_2a6d7788e1ee,Do I preserve this carefully?,restraint,stabilizing_restraint,question,low,0.6573865413665771,0.0,0.6573865413665771,0.34261345863342285,7
cross_domain_mapping,multilingual_random,1707,W2_0032,utt_0637_d7d71258b1dc,I might prevent this from spilling out.,restraint,suppression,weak,low_medium,0.6571968793869019,0.0,0.6571968793869019,0.34280312061309814,8
cross_domain_mapping,multilingual_random,1719,W4_0033,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5701066255569458,0.0,0.5701066255569458,0.4298933744430542,1
cross_domain_mapping,multilingual_random,1719,W4_0033,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.5690076351165771,0.0,0.5690076351165771,0.43099236488342285,2
cross_domain_mapping,multilingual_random,1719,W4_0033,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5685111284255981,0.0,0.5685111284255981,0.43148887157440186,3
cross_domain_mapping,multilingual_random,1719,W4_0033,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5683666467666626,0.0,0.5683666467666626,0.4316333532333374,4
cross_domain_mapping,multilingual_random,1719,W4_0033,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.5679288506507874,0.0,0.5679288506507874,0.43207114934921265,5
cross_domain_mapping,multilingual_random,1719,W4_0033,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.566826343536377,0.0,0.566826343536377,0.43317365646362305,6
cross_domain_mapping,multilingual_random,1719,W4_0033,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.5663293600082397,0.0,0.5663293600082397,0.43367063999176025,7
cross_domain_mapping,multilingual_random,1719,W4_0033,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.5661840438842773,0.0,0.5661840438842773,0.43381595611572266,8
cross_domain_mapping,no_baseline_test,78,W2_0001,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7879329919815063,0.0,0.7879329919815063,0.21206700801849365,1
cross_domain_mapping,no_baseline_test,78,W2_0001,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7876793146133423,0.0,0.7876793146133423,0.21232068538665771,2
cross_domain_mapping,no_baseline_test,78,W2_0001,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7876793146133423,0.0,0.7876793146133423,0.21232068538665771,3
cross_domain_mapping,no_baseline_test,78,W2_0001,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7876793146133423,0.0,0.7876793146133423,0.21232068538665771,4
cross_domain_mapping,no_baseline_test,78,W2_0001,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.7832846641540527,0.0,0.7832846641540527,0.21671533584594727,5
cross_domain_mapping,no_baseline_test,78,W2_0001,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.7830299735069275,0.0,0.7830299735069275,0.2169700264930725,6
cross_domain_mapping,no_baseline_test,78,W2_0001,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.7830299735069275,0.0,0.7830299735069275,0.2169700264930725,7
cross_domain_mapping,no_baseline_test,78,W2_0001,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.7830299735069275,0.0,0.7830299735069275,0.2169700264930725,8
cross_domain_mapping,no_baseline_test,89,W1_0002,utt_1264_331b586c985b,Do I feel one is stronger?,comparison,relative_strength,question,low,0.5356987714767456,0.0,0.5356987714767456,0.4643012285232544,1
cross_domain_mapping,no_baseline_test,89,W1_0002,utt_1268_bd434151409d,Do I compare which matters more?,comparison,relative_strength,question,low,0.5351068377494812,0.0,0.5351068377494812,0.4648931622505188,2
cross_domain_mapping,no_baseline_test,89,W1_0002,utt_1272_5d4bdae03e30,Do I sense a stronger option?,comparison,relative_strength,question,low,0.5351068377494812,0.0,0.5351068377494812,0.4648931622505188,3
cross_domain_mapping,no_baseline_test,89,W1_0002,utt_1276_ea42f000bec6,Do I weigh these against each other?,comparison,relative_strength,question,low,0.5351068377494812,0.0,0.5351068377494812,0.4648931622505188,4
cross_domain_mapping,no_baseline_test,89,W1_0002,utt_1265_4f83e4a183cc,I might feel one is stronger.,comparison,relative_strength,weak,low_medium,0.5223934650421143,0.0,0.5223934650421143,0.47760653495788574,5
cross_domain_mapping,no_baseline_test,89,W1_0002,utt_1273_aa467e517cc2,I might sense a stronger option.,comparison,relative_strength,weak,low_medium,0.5217955708503723,0.0,0.5217955708503723,0.4782044291496277,6
cross_domain_mapping,no_baseline_test,89,W1_0002,utt_1277_fc46025d6407,I might weigh these against each other.,comparison,relative_strength,weak,low_medium,0.5217955708503723,0.0,0.5217955708503723,0.4782044291496277,7
cross_domain_mapping,no_baseline_test,89,W1_0002,utt_1269_b22cac679704,I might compare which matters more.,comparison,relative_strength,weak,low_medium,0.5217955708503723,0.0,0.5217955708503723,0.4782044291496277,8
cross_domain_mapping,no_baseline_test,106,W2_0003,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5124852657318115,0.0,0.5124852657318115,0.4875147342681885,1
